Stations,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Khepupara,27,31.2,33.3,33.7,33.1,31.9,30.7,31,31.3,32,29.8,27.8,13.6,19,21.6,25.3,25.6,26.9,26.2,26.1,25.7,25,20.3,15.1
Bhola,26.3,31.2,32.7,33.5,33.1,32,31,31.4,31.3,31.8,29.4,26.9,12.7,18.7,21.3,24.3,25.4,26.6,26.2,26,25.9,24.7,20,14.5
,,,,,,Monthly Temperature (°C) in 2007,,,,,,,,,,,,,,,,,,
2007,,,,Monthly Maximum Temperature in °C,,,,,,,,,,,,Monthly Minimum Temperature in °C,,,,,,,,
Stations,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Dhaka,24.6,27.1,31.5,33.7,34.8,32.5,31.5,32.5,32.1,31.5,29.1,25.8,12.5,16.8,19.6,23.7,25.9,25.5,25.8,26.4,26.5,23.8,19.9,15
Mymensingh,23.6,25.4,29.1,30.4,33.4,31.5,30.7,31.9,31.6,31.5,29.7,26,10.8,15.7,17.7,22.2,24.8,25.3,26.2,26.8,26.4,23.2,18.5,13.2
Tangail,23.9,25.9,30.5,33.3,35.2,32.5,31.9,32.6,32.7,31.9,29.6,25.5,10.2,15,17.3,22.8,25,25.3,25.7,26.6,26.1,23.3,18.9,12.8
Faridpur,24.5,26.7,31.6,33.8,34.8,32.7,31.4,32.3,32,31.6,28.9,25.7,10.9,15.8,18.2,23.8,25.3,25.5,25.9,26.9,26.4,24.2,19.9,13.9
Madaripur,24.9,27.5,31.8,33.7,34.5,32.8,31.3,32.4,31.7,31.6,29.6,26.3,11.6,16.2,18.2,23.6,25.7,25.9,26.3,26.8,26,24,20.3,14.5
Chittagong,26.8,28.7,32.3,32.3,33.1,32,30.6,32,31.5,32.2,31,28.4,13.5,17.1,19.6,23.6,25.7,25.6,25.3,25.4,25.4,23.3,21.2,15.9
Sandwip,25.8,27.5,31.5,31.7,32.7,31.5,30.2,31.3,31,31.2,29.7,26.6,11.9,16,18.2,23.1,24.8,25.4,25.3,25.3,25,23.3,20.7,14.9
Sitakunda,26.7,28.3,32.3,32.3,33.5,31.9,30.6,32.3,31.9,32.4,30.9,27.9,10.9,15.7,17.2,23,25.2,25.2,25.3,25.4,25.4,23.3,20,13.7
Rangamati,25.8,27.8,32.7,32.9,33.3,32.3,30.7,32.3,31.4,30.2,29.5,26.3,11.5,14.7,17.1,22.2,24.5,24.8,24.9,24.9,24.7,22.5,20.7,14.6
Comilla,24.4,26.9,30.2,32,33.6,31.9,30.7,32.2,31.7,31.4,29.1,25.9,11.1,16,18.1,22.7,24.9,25.3,25.4,26.1,25.5,23.3,20,14.4
Chandpur,24.4,27.8,32.2,33.6,34.3,32.4,31.1,32.3,31.5,31.8,29.6,26.1,12.9,16.8,18.7,23.8,25.6,25.7,26,26.5,26.4,24.3,21,15.7
M_Court,24.4,27.3,31.4,33.6,34.2,33,31.1,32.7,31.4,30.5,28.8,26.1,13.1,16.9,18.6,23.3,25.4,25.1,25.3,26.2,25.5,23.5,21.3,16.2
Feni,25.2,27.2,31,31.8,32.7,31.1,30.1,31.3,30.8,31,29.3,26.2,11.6,16.4,18.4,23.1,25.2,25.6,25.5,26,25.6,23.5,21,15
Hatiya,25.4,27.2,31.2,30.6,32.6,31.5,30.1,30.8,30.5,30.8,29.5,26.3,12.5,17.1,19.2,23.7,25.8,25.5,25.6,26,25.7,23.9,21,15.4
Cox's_Bazar,26.8,28.7,32,32.2,32.7,31.9,30.3,31.5,31.3,31.5,30.8,28.2,14.6,17.9,20.3,23.5,25.7,26,25.2,25.4,24.9,24,22.6,17.5
Kutubdia,25.4,27.1,29.5,31.3,32,31.6,30.2,31.1,30.6,31,29.7,28.1,14.5,18,20.2,23.5,26,26.5,25.6,25.8,25.7,24,22,16.7
Teknaf,27.4,29,31.1,31.8,31.8,31.7,29.3,30.1,30.5,30.6,30,27.7,13.7,17.2,19.5,23.6,25.9,26.1,25.3,25.4,25.5,24,22.4,16.3
Sylhet,25.7,27.3,31.4,30.3,32.4,30.7,31.4,32.7,32,31.3,29.7,26.3,12.3,15.7,17.7,20.9,24.1,24.9,25.6,25.8,25.4,22.8,19.5,15
Srimangal,24.6,27,30.7,31.3,33.4,31.4,31.5,32.4,32,31.5,29.4,25.8,8.2,13.3,15.1,21.3,23.9,24.6,25.2,25,24.8,22.1,18,11.5
Rajshahi,24.5,26.4,31.1,35.4,36.1,33.8,32.4,33.2,32.8,31.9,29.8,25.4,9.4,14.6,17.1,23.7,24.9,25.6,26,26.7,26.1,23.3,18.5,11.5
Ishurdi,24.9,26.8,31.5,35.4,36.2,33.9,32.5,33.2,32.8,32.2,29.8,26,9.3,14.6,16.9,23.8,24.8,25.9,25.9,26.6,26,23.3,18.1,11.4
Bogra,24.2,25.9,30.2,32.9,35.6,32.4,32.2,32.9,32.6,32,30.6,26.1,10.7,15.5,17.8,23.3,25.3,25.4,26.3,26.7,26.1,23.8,19.1,12.9
Rangpur,22.8,24.1,29.2,30.9,33.9,31.7,31.6,32.7,31.6,31.2,29.1,25.2,10.4,14.7,17.2,21.9,24.5,25.3,25.9,26.9,25.7,23.4,18.7,12.6
Dinajpur,23,24.5,29.8,32,34.8,32.1,31.7,32.8,31.9,31.5,29.9,25.1,9.9,14.4,17.1,22.1,24.5,25.3,26.1,26.7,25.7,23.1,17.7,11.9
Sayedpur,23.1,24.5,29.9,31.7,34.6,32.2,31.6,33,31.7,31.6,29.3,25.3,10,14.5,16.8,21.4,24,25,26,26.6,25.3,22.9,17.9,12.1
Khulna,24.9,27.6,31.6,34.6,35.4,33.6,31.4,32.7,31.9,31.8,29.1,25.7,12.2,17,19.6,24.4,25.9,26.3,26.3,26.8,26.1,24.1,20.5,14.4
Mongla,25.4,27.9,32.1,34.5,34.7,33.1,31.5,32.3,31.3,31.7,29.4,26,13.1,17.7,20.5,24.6,26.3,26.7,26.2,26.5,26.1,23.9,21,15.3
Satkhira,25.2,27.4,31.2,34.4,36,33.6,31.3,32.4,32,32.2,29.3,25.9,11.9,16.9,19.7,24.9,26.4,26.9,26.5,26.7,26,23.7,19.7,13
Jessore,26.2,28,32.4,35.6,36.4,34.5,32.6,33.2,33.1,32.8,30,26.7,9.9,15.7,17.9,24,25.5,26.3,26.1,26.3,25.9,23,18.9,11.2
Chuadanga,25.2,27,31.6,35.4,36.2,34.1,32.5,33,32.6,32.4,29.1,25.3,9.6,15.3,17.1,23.5,24.7,25.8,25.7,26.4,25.9,23.6,18.5,11.7
Barisal,25.4,27.8,31.9,33.4,34,32.4,30.9,32.1,31.2,31.5,29.6,26.4,11.2,16,18.4,23.8,25.7,26.3,25.9,26.4,25.8,23.6,20.2,13.9
Patuakhali,25.6,28.1,32.1,33.6,34.1,32.5,30.9,32.3,31.3,31.8,29.7,26.6,12.2,17,19.3,23.8,26.1,26.2,25.9,26.4,25.7,23.7,20.8,15
Khepupara,26.1,28.4,32.4,32.8,33.7,32.4,30.7,31.2,30.8,31.2,29.5,26.7,12.4,17.3,19.9,24.8,26.1,26.8,26.1,26,26,23.5,20.9,14.9
Bhola,25.1,27.5,31.4,32.7,33.2,32.1,30.5,31.7,30.7,31.2,29.3,26.1,11.7,16.5,18.9,24.1,25.9,26.1,25.7,26.3,25.8,23.8,20.4,14.7
,,,,,,Monthly Temperature (°C) in 2008,,,,,,,,,,,,,,,,,,
2008,,,,Monthly Maximum Temperature in °C,,,,,,,,,,,,Monthly Minimum Temperature in °C,,,,,,,,
Stations,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Dhaka,24.5,26.1,31.7,34.5,34.7,31.3,31.8,31.1,32.6,31.4,29.7,25.6,14.5,15.2,22,24.5,24.9,26.3,26.3,26.5,26.2,23.8,19,16.9
Mymensingh,23.5,24.9,29.4,32.6,33,31,31.1,31.1,32.6,31.2,29.6,25.5,13.1,13.8,20.3,23,23.9,25.6,26.3,26.2,26.1,23,16.7,15.7
Tangail,23.8,25.4,31.1,34.1,34.3,32.4,31.8,32.4,33,31.2,29.5,25.2,12.5,13,20.5,23.3,23.9,25.7,25.9,26.4,26.1,22.8,17.3,15.7
Faridpur,24.3,25.7,32.1,34.8,35.2,32.5,31.6,32,32.5,31.2,29.5,25.9,13.3,13.7,21.5,23.8,24.6,25.8,26,26.3,26.1,23.3,18.4,15.9
Madaripur,25.3,26.8,32.1,34.7,35,32,31.4,31.9,32.1,31.4,30.1,26.2,13.7,14.4,21.7,23.8,25,26.1,26.2,26.6,26.4,23.4,18.7,15.9
Chittagong,24.9,26,29.9,32,32.2,30.9,29.8,30.2,30.9,30.7,29.7,26.7,15.2,15.7,21.9,24.2,25.1,25.6,25.2,25.4,25.3,24,19.6,17.7
Sandwip,26,26.8,31.2,33.4,33.1,31,30.1,31,32.2,32.4,30.5,27.7,13.3,13.9,20.8,22.9,24.1,24.7,24,24.4,24.6,23,17.6,15.8
Sitakunda,27.1,27.6,31.6,34.2,33.8,31.7,30.6,31.4,32.7,32.5,31.2,28.1,12.4,13.1,20.3,22.6,24.6,25.5,25.1,25.3,25.1,23.4,17.4,14.9
Rangamati,26,27.1,32.4,35.9,34.7,32.3,31.3,31.5,32.7,32.2,29.8,27.5,13.2,13.2,20.5,22.7,24.3,25,24.7,24.6,24.4,23.2,18.4,16.2
Comilla,24.8,25.9,30.6,33.5,33.8,31.6,31,31.7,32.7,30.9,29.8,26.5,13.2,14.1,20.5,22.9,23.9,25.2,25.6,25.5,25.3,23.2,18.4,15.9
Chandpur,25.1,26.4,31.7,34.4,34.8,31.9,31.3,31.8,32.4,31.3,30.3,26.2,14.4,14.9,21.6,24,24.9,25.8,25.9,26.1,26,23.8,19.5,17.1
M_Court,25.4,26.9,31.9,34.6,34.7,31.5,30.8,31.8,32.6,31.4,29.6,26.2,14.8,15.4,21.5,23.8,25,25.4,25.3,25.4,25.5,24.2,20.1,17.3
Feni,25.1,26.2,30.8,33.2,33.3,30.7,29.8,30.6,32,31,30,26.3,14,14.8,21.6,23.4,24.6,25.3,25.4,25.4,25.4,23.4,18.3,16.1
Hatiya,25.5,26.4,30.7,33.1,33,30.3,29.9,30.7,31.7,31.3,29.8,27,14.1,14.5,21.3,23.6,25.1,25.7,25.4,25.8,25.4,23.8,19.2,16.2
Cox's_Bazar,27.3,28.1,31.5,34,33.7,31.4,30,30.8,31.7,32.5,31.3,28.8,16,16.5,21.8,24.6,25,25.2,24.8,25,25.2,24.8,20.8,18
Kutubdia,25.6,26.1,29.6,32.4,32.8,31.2,29.9,30.6,31.2,31.7,30.3,27.4,15.8,16.1,22.1,24.5,25.5,26.2,25.3,25.6,25.7,25.1,20.4,18
Teknaf,27.4,27.6,30,32.9,32.7,30.7,29.4,30,31.1,31.7,31,28.6,15.3,15.4,20.6,23.2,24.5,25,24.8,25.1,25.1,24.3,20.5,17.6
Sylhet,24.5,26.2,29.9,33.1,32.6,31.8,32,31.5,32.8,31.6,29.9,27.4,14.4,14,19.2,22.4,23.5,24.8,25.5,25.2,25.1,23,18,16.5
Srimangal,24.4,26.1,30.9,34.4,33.4,32,31.8,31.9,32.8,30.8,29.7,26.5,11.2,11.1,18.7,21.3,23.1,24.9,25.5,25.3,24.9,21.6,15.1,14.2
Rajshahi,23.7,25.7,33,36.3,35.6,32.7,31.9,32.9,33.2,31.8,29.6,25,11.1,12,20.1,23.1,24.2,25.7,26,26.4,25.8,22.6,16.5,15
Ishurdi,23.8,25.8,32.7,35.8,35.6,32.9,32.1,32.7,33.2,31.8,30,25.4,11.2,11.8,20.4,23.1,24.4,25.8,26.1,26.4,25.8,22.5,16.8,14.9
Bogra,24,25.9,31,34,34.4,32.1,31.8,32.2,33.1,31.9,30.3,25.6,12.5,13,20.5,23.2,24.4,25.8,26.1,26.4,26.1,23,17.9,16.1
Rangpur,23,24.6,29.4,31.6,32.6,31.1,31.8,31.4,32.4,30.7,28.6,24.6,12.1,12.7,19,21.7,23.2,25.2,26,25.7,25.6,22.8,17.3,15.6
Dinajpur,23,24.6,30.1,32.8,33,31.8,32,31.9,32.8,31.1,29.3,24.4,11.8,12.3,18.9,21.8,23.4,25.6,26.1,26.1,25.7,22.5,16.5,15.3
Sayedpur,23.1,25,29.9,32.3,33,31.6,32.2,31.7,33,31.3,28.9,24.8,11.7,12.5,18.5,21.3,22.8,25.1,25.9,25.8,25.4,22.3,16.7,15.1
Khulna,25.1,26.8,32.3,35,35.9,32.7,31.5,32.4,32.7,31.8,29.6,26.1,13.8,15.3,22.4,24.5,25.3,26.2,26.3,26.6,26.2,23.8,19.6,16.4
Mongla,25.5,26.9,32.8,35.3,35.7,31.8,31.2,31.8,32.2,31.7,28.5,26.4,14.4,15.6,22.6,24.9,25.8,26.1,25.9,26.4,26,23.9,20.1,16.5
Satkhira,25.3,26.7,32.5,34.9,36.1,32.9,31.9,32.2,32.4,31.6,29.5,26,12.9,14.5,22,24.1,24.9,26,26,26.3,25.7,22.8,18.3,14.9
Jessore,25.6,27.1,33.1,36,36.7,33.6,32.7,33.4,33.3,32.5,30.8,27,11.2,13.1,20.8,23.3,24.2,25.7,26,26.1,25.4,22.3,16.9,14.6
Chuadanga,24.3,26,32.6,35.6,35.4,32.6,32.1,32.9,33,31.6,29.6,25.6,11.6,12.6,20.5,23.4,24.4,25.9,25.9,26.2,25.5,22.8,17.3,14.9
Barisal,25.6,26.8,32.1,34.3,34.7,31.6,30.9,31.7,32.1,31.6,29.7,26.3,13.2,14.2,21.9,24,25.4,26,25.9,26.1,25.8,23.5,18.4,15.4
Patuakhali,26,27.3,32.6,34.6,35.1,31.8,30.8,32,32,31.6,29.5,26.5,13.9,14.8,21.9,23.8,25.5,25.8,25.8,26.1,25.9,23.9,19.1,16.3
Khepupara,26.2,27.1,31.5,33.5,34.1,31.1,30.5,31.1,31.3,31.3,29.6,26.7,13.9,15.1,22.6,24.8,25.8,25.9,25.9,26.3,26,24.2,19.6,16.2
Bhola,25.4,26.6,31.6,33.4,34,30.9,30.4,31.4,31.7,31.3,29.7,26.1,13.7,14.7,21.8,23.9,25.5,25.8,25.9,26.1,25.9,23.6,18.8,16.1
,,,,,,Monthly Temperature (°C) in 2009,,,,,,,,,,,,,,,,,,
2009,,,,Monthly Maximum Temperature in °C,,,,,,,,,,,,Monthly Minimum Temperature in °C,,,,,,,,
Stations,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Dhaka,25.9,29.7,33.3,35.6,34.6,34.5,32.3,32.5,32.5,32.2,30.2,26,14.8,17.3,21.4,25.9,25.2,26.7,26.7,26.3,26.3,24.2,20.2,15.4
Mymensingh,24.9,28.8,30.9,33,32.2,32.8,31.9,31.7,32.4,32.1,29.6,25.4,13.4,15.3,18.9,23.6,24.1,25.7,26.6,26.3,26,23.2,18.6,13.2
Tangail,24.5,29.1,32.5,35.4,33.8,35,33.3,32.8,33.3,32.6,30,25.5,12.9,14.3,19,24.1,23.8,25.4,26.1,25.9,26.1,23.1,18.5,12.6
Faridpur,25.7,29.7,33.4,36.2,34.8,34.6,32.2,32.4,32.9,32.3,30.1,25.7,13.6,15.1,20,25,24.7,26,26.3,26.4,26.4,23.8,19.4,13.5
Madaripur,26.5,29.9,33,35.1,34.7,34.7,32,32.5,32.8,32.5,30.9,26.6,13.9,15.8,20.2,24.9,24.8,26.3,26.3,26.2,26,23.4,19,13.6
Chittagong,26.6,29,31.7,32,32.5,32,30.2,30.6,31.5,31.2,29.9,26.2,14.9,16.9,21.6,25.3,25,25.6,25.5,25.7,25.4,24.1,21.1,15.9
Sandwip,27.3,29.8,32.4,33,33.2,32.7,30.5,31.1,31.8,31.9,30.5,27,13.5,15.7,20.7,24.9,25.1,25.9,25.5,25.5,25.4,23.7,19.8,14.2
Sitakunda,28.2,30.9,33.5,33.6,33.7,33.1,31,31.8,32.6,32.9,31.4,28.4,12.2,12.4,20.7,24.9,24.7,25.6,25.4,25.2,25.3,22.6,18.7,12.7
Rangamati,27.7,30.9,34.2,35.4,34.3,33.1,31.4,31.4,32.2,31.4,29.7,26.7,12.6,14.5,19.7,24.2,24.1,25,24.9,25.1,24.8,22.9,19.5,14.1
Comilla,26,28.9,31.7,33.8,34,33.4,31.8,32.5,33.2,32.2,30.3,26.1,13.6,15.6,20.4,24.2,24.3,25.9,25.5,25.9,25.6,23,19,13.4
Chandpur,26.2,29.9,33,34.6,34.6,34.2,31.9,32.3,32.6,32.2,30.6,25.5,14.4,16.5,21,25.1,24.2,26.5,25.9,26.2,25.3,24.1,20.3,15
M_Court,26.4,29.6,33,34.6,34.5,33.9,31.7,32.3,32.6,32.1,29.9,25.8,15.1,16.7,21.4,25,25.2,26.7,26.2,26.3,26.2,24.4,21,15.7
Feni,26.3,29.1,31.8,33.2,33,32.2,30.5,30.9,31.6,31.5,30.1,26.3,13.6,16.2,21,24.9,24.6,25.8,25.7,25.6,25.5,23.3,19.4,13.8
Hatiya,27,30.1,32.3,32.9,33.1,32.6,30.1,30.7,31.5,31.5,30.4,26.8,14.2,16.4,21.1,24.8,25.3,26.7,26,26,26,24,20.3,14.5
Cox's_Bazar,28.6,30.8,32.9,33.4,33.9,32.9,30.7,31.3,32.5,32.8,31.7,28.3,15.9,17.9,21.9,25.3,25.3,25.6,25.5,25.3,25.2,24.6,21.7,16.6
Kutubdia,26.7,28.5,30.7,32.1,33,31,29.3,28.8,31.6,31.7,30.4,27,15.5,17.8,22.2,25.5,25.6,26.3,25.8,25.8,25.8,24.5,20.5,16.3
Teknaf,28.3,30,31.6,32.7,33,31.6,29.6,30.4,31.5,31.7,29.7,28,15.5,16.3,20.7,24.7,25.6,25.8,25.4,25.5,25.4,24.1,21.6,16.5
Sylhet,26.6,30.5,32.6,32.5,32.5,32.2,33,32.1,33.2,32.7,30,27.1,14.4,15.7,19.7,22.8,23.2,24.9,26.1,25.6,25.5,23.2,19.6,14.8
Srimangal,26.2,29.9,33,33.3,32.4,32.8,32.8,32.5,33.3,32.3,30.2,26.7,10.7,12.4,16.9,22,23.1,24.8,25.5,25.6,24.9,21.6,16.8,11.3
Rajshahi,24.5,29.5,33.4,37.4,34.9,36.7,33.5,32.9,33.6,31.9,29.7,25.4,12.3,12.6,18,23.9,24.4,26.6,26.6,26.4,25.9,22.1,17.8,11.6
Ishurdi,24.8,29.4,33.6,36.8,34.7,36.2,33.4,33,33.5,32.1,29.8,25.5,12.2,13,18.1,24.1,24.6,26.3,26.6,26.4,26,22.5,17.9,11.6
Bogra,24.8,29.2,31.7,34.5,33.1,34.6,33.6,32.2,33.3,32.7,30.3,25.6,13.1,13.9,19.1,23.7,24.1,26,26.7,26.2,26.3,23.2,18.8,13.2
Rangpur,23.3,27.9,30.5,32.2,31.5,33.2,33,31.7,33.2,31.3,28.7,24.7,13.2,14,17.7,22.1,23.7,25.6,26.4,26.1,26.2,22.8,17.7,12.9
Dinajpur,23.5,28,30.8,32.9,32.1,33.9,33.2,32,33.1,31.7,28.9,24.5,12.5,14,17.6,22,23.6,25.9,26.5,26.3,26.2,22.4,17.1,12.3
Sayedpur,23.6,28.4,31,33,32.1,33.8,33.3,32.1,33.5,31.9,28.6,24.7,12.6,14.3,17.5,21.8,23.2,25.5,26.6,26.2,26.3,22.5,17.2,12.3
Khulna,26.2,29.8,33.2,36.5,35.6,34.9,32.4,32.6,33.1,32.4,30.4,26.2,15.2,16.9,21.1,25.6,26,26.9,26.5,26.3,26.4,23.6,20.1,14.2
Mongla,26.6,30.2,33.6,36.6,34.8,34.3,31.6,32.4,32.4,32,30.4,26.4,15.7,17.5,21.8,25.9,26,27.1,26.3,26.3,26.2,23.8,20.5,15.1
Satkhira,26.4,29.8,32.8,36.2,35.3,35.5,32.7,32.7,33.1,32.4,30.4,26.7,14.4,15.8,20.3,25.1,25.6,26.9,25.9,25.5,25.5,22.4,18.9,13.2
Jessore,27.3,30.8,34.5,38.2,36.3,35.9,33.3,33.3,33.9,33.2,31.1,27.4,12.8,14.3,18.7,24.5,25.3,26.5,26,25.7,25.6,22,17.5,11.1
Chuadanga,25.5,29.6,33.7,37.4,35.3,35.9,33.1,33,33.4,32.3,29.8,25.9,13,13.6,18.5,24.7,25,26.6,26.4,25.9,25.9,22.2,17.9,11.5
Barisal,26.7,30,33.1,34.4,34.4,34.1,31.5,32,32.5,32.2,30.5,27,13.6,16,21.1,25.1,25.6,27,26.2,26.1,26.1,23.3,19.3,13.1
Patuakhali,26.8,30.1,33.4,35,34.7,34.1,31.3,31.9,32.7,32.1,30.1,26.8,14.4,16.5,21.5,25.3,25.7,27,26.1,26.2,26.1,23.7,20.1,14.2
Khepupara,27,30,33.3,33.9,33.8,32.8,30.8,31,31.6,31.3,30.1,26.9,14.6,16.5,22,25.8,26.2,26.8,26.1,26.4,25.8,23.7,20.3,14.1
Bhola,26.3,29.6,32.3,33.9,33.7,33.5,30.8,31.5,31.7,31.9,30.1,26.5,14.3,16.4,21.4,25.2,25.6,26.7,26.2,26.1,26.1,23.6,19.9,14
,,,,,,Monthly Temperature (°C) in 2010,,,,,,,,,,,,,,,,,,
2010,,,,Monthly Maximum Temperature in °C,,,,,,,,,,,,Monthly Minimum Temperature in °C,,,,,,,,
Stations,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Dhaka,23.8,28.9,34.1,35.5,34.3,33.1,33,33.1,32.5,32.4,30.1,26.1,12.8,16.2,23.3,26.4,25.9,26.7,27.4,27.1,26.6,25.1,20.9,15.5
Mymensingh,24,27.7,32,32.3,32.5,31.5,32.3,32.2,31.4,32,29.7,25.8,11.7,14.9,20.7,23.5,24.2,25.7,27,26.6,26.1,23.9,19,13.5
Tangail,23.3,28.5,34.6,35.1,34.5,33.2,33.4,33.4,32.9,32.6,30.1,25.9,10.5,14.1,20.6,24.8,24.7,25.7,26.4,26.5,25.9,24,19.3,13
Faridpur,23.3,28.9,34.8,36,34.4,33.2,32.6,33.2,32.7,32.5,30.3,25.5,11.2,15,22.3,26.1,25.2,26.1,26.7,26.8,26.2,24.8,20.4,13.9
Madaripur,24.3,29.4,34.4,35.3,34.5,33.3,32.7,33.6,32.7,32.4,30.2,25.8,11,15.3,22.3,25.8,25.1,25.9,26.7,26.7,26.4,23.8,20.4,13.6
Chittagong,25,28.9,31.3,31.9,32,31.2,31.6,31.7,31.8,31.8,29.9,26.3,14,16.4,22.5,26,25.7,25.6,26,25.6,25.5,24.9,21.3,16.2
Sandwip,25.6,29.2,32,32.6,32.7,31.3,31.6,31.9,31.8,32.6,31.1,27.5,12.4,14.8,22.4,26.5,25.6,25.6,26,25.8,25.6,25.2,20.3,14.7
Sitakunda,27.7,30.6,33.2,33.5,33.3,31.8,32.4,32.7,32.5,33.5,31.8,28.6,10.8,13.8,21.5,25.7,25,25.4,25.9,25.6,25.4,24.4,19.6,13.6
Rangamati,26.6,29.6,34.3,33.8,32.9,32.2,32.6,32.9,32.5,32.3,30.5,26.7,12.5,13.6,20.6,24.8,24.5,24.9,25.3,25.3,24.8,24.3,20.2,14.9
Comilla,24.5,28.1,32,33.3,33.5,31.9,32.7,33.4,32.8,32.3,30.2,26.4,11,14.7,22,25.2,24.7,26.1,26.3,26.3,25.6,24.7,20,13.8
Chandpur,23.7,29.4,34,34.9,34.3,32.7,32.3,33.2,32.5,32.7,30.4,26.3,12.4,15.9,22.5,25.9,25.2,26.3,26.6,26.7,26.3,25.3,21.2,15.2
M_Court,24.4,28.9,33.3,34.6,34.1,32.1,32.3,32.8,32.5,32.2,30.1,25.8,12.8,16.1,23.1,26.4,25.3,26.2,26.7,26.4,26.3,25.8,22,16.1
Feni,24.8,28.6,31.9,32.5,32.3,30.7,31.3,31.8,31.4,31.9,30.4,26.4,11.7,15.1,22.6,25.7,25.3,25.6,26.1,26,25.5,24.6,20.3,14.6
Hatiya,25.6,29.5,32.7,32.8,32.7,31.3,30.9,31.6,31.5,32.2,31,27.1,12.7,15.6,22.6,26.4,25.9,26.1,26.2,26.1,25.9,25.4,20.9,15.2
Cox's_Bazar,27.2,30.4,33,34,33.7,32.2,31.8,32.3,32.2,32.3,31.7,28.4,15.3,17.5,23.3,26.3,26.1,26,25.8,25.7,25.3,25.4,21.7,17.5
Kutubdia,24.6,27.6,31.2,32.9,32.9,31.6,31.5,31.7,31.7,31.9,31,27.3,15.2,17.2,23.1,26.3,26.4,26.3,26.2,26.2,25.9,25.5,21.3,17
Teknaf,27.8,29.8,31.8,33,32.7,31.4,30.6,30.9,31.3,31.3,30.8,27.7,14.5,16.9,21.8,26.1,26.4,26,25.8,25.6,25.7,25.4,21.7,16.7
Sylhet,27.3,29.5,33.1,30.5,31,30.5,32.8,32.9,31.9,32.8,30.5,26.9,12.8,14.8,20.6,21.6,23.2,24.5,25.9,25.8,25,24.2,20.1,15.1
Srimangal,25.5,29.7,34.7,33.8,32.4,31.6,33,33.1,32,32.1,30.1,26.6,8.7,10.7,19.4,22.8,23.6,24.7,25.6,25.4,25,23,17.4,11.7
Rajshahi,22.4,28.8,35.9,38.3,35.9,35,34,34,33.2,32,29.8,25.1,9.4,13.1,19.8,25.7,25.4,26.1,26.6,26.6,25.8,23.4,18.4,11.9
Ishurdi,22.2,28.7,35.8,37.6,35.2,34.4,33.9,34.1,33.2,32.5,30.2,25.2,9.2,13.3,20.6,25.6,25.5,26.1,26.7,26.6,25.8,23.5,18.5,12
Bogra,22.9,28.5,33.5,34.3,34.3,33.2,33.5,33.3,32.9,32.8,30.7,26.5,10.9,14.4,20.9,24.8,25.1,26.3,27.1,26.9,26.1,23.8,19.5,13.5
Rangpur,22.4,27.2,31.7,32,32.3,31.3,32.6,32.9,32.1,30.9,28.8,24.9,10.5,13.1,19.2,23.1,23.5,24.6,26.6,26.6,25.6,23.5,18.6,12.7
Dinajpur,21.1,27.5,32.4,33.6,33.5,32.5,32.8,32.8,32.5,31.4,29.4,25.4,10.1,13.1,19.2,23.5,24.2,25.3,26.7,26.8,25.9,23.1,18.2,11.9
Sayedpur,22,27.7,32.5,33,32.9,32,32.9,33.2,32.4,31.4,29.2,25.3,10.1,13.2,19,23,23.9,25,26.7,26.7,25.7,23.1,18.1,12.1
Khulna,24.2,29.4,34.7,36.1,35.4,34,33.1,33.3,33.3,32.5,30.6,26.1,11.9,16.6,23.4,26.9,25.9,26.6,27,27,26.4,25,21.1,14.3
Mongla,24.4,29.8,35.1,36.4,35.2,33.6,32.4,32.8,32.8,32.4,30.5,25.8,12.5,17.1,24,27.1,26.3,26.7,26.8,26.7,26.2,24.9,21.5,15.3
Satkhira,24.1,29.2,34.6,36.1,35.1,34.3,33.2,33.5,32.6,32.4,30.6,25.6,11.2,16.4,23.5,27,26.1,26.9,27,26.8,26.2,24.6,20.3,13.3
Jessore,24.7,30.3,35.8,37.6,35.7,34.7,34,34.1,33.8,33.2,31.4,26.3,9.8,14.2,21.8,26.2,25.6,26.6,26.7,26.5,25.7,23.8,18.9,11.8
Chuadanga,22.6,29.4,36,37.8,35.2,34.6,34,34.4,33.7,33,30.6,25.2,8.8,13.9,20.7,25.9,25.5,26.1,26.5,26.4,25.4,23.4,18.5,11.6
